id,title,vote_average,vote_count,status,release_date,release_year,release_month,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,animation_studio,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,is_sequel_or_spinoff,is_remake,is_standalone,rating_category,revenue_category,rating_category_binary
315162,Puss in Boots: The Last Wish,8.266,6394,Released,2022-12-07,2022,12,482129780,103,FALSE,/b1Y8SUb12gPHCSSSNlbX4nB3IKy.jpg,90000000,https://www.dreamworks.com/movies/puss-in-boots-the-last-wish,tt3915174,en,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",221.49,/kuf6dutpsT0vSVehic3EZIqkOBt.jpg,Live each adventure like it's your last.,"Animation, Family, Fantasy, Adventure, Comedy, Action",DreamWorks,United States of America,"English, Spanish","fairy tale, sequel, talking dog, spin off, aftercreditsstinger, talking cat, fear of death, shrek cinematic universe","Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler",7.8,223080,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén, Wagner Moura, Florence Pugh, Olivia Colman, Ray Winstone, Samson Kayo, John Mulaney, Da'Vine Joy Randolph",TRUE,FALSE,FALSE,2,0,1
1040148,"Ruby Gillman, Teenage Kraken",7.474,677,Released,2023-06-28,2023,6,43716515,91,FALSE,/f7UI3dYpr7ZUHGo0iIr1Qvy1VPe.jpg,70000000,https://www.teenagekrakenmovie.com,tt27155038,en,"Ruby Gillman, Teenage Kraken","Ruby Gillman, a sweet and awkward high school student, discovers she's a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most.",321.777,/kgrLpJcLBbyhWIkK7fx1fM4iSvf.jpg,Discover the hero just beneath the surface.,"Animation, Family, Fantasy, Comedy",DreamWorks,United States of America,English,"high school, ocean, boat, transformation, fisherman, mermaid, coming of age, prom, female protagonist, kraken, female villain, coastal town, fitting in, trident, 3d animation, teenager, animation","Kirk DeMicco, Faryn Pearl","Pam Brady, Brian C. Brown, Elliott DiGuiseppi, Meghan Malloy, Michael McCullers, Kirk DeMicco, Faryn Pearl",5.7,14341,"Lana Condor, Toni Collette, Annie Murphy, Sam Richardson, Liza Koshy, Will Forte, Colman Domingo, Jaboukie Young-White, Blue Chapman, Ramona Young",FALSE,FALSE,TRUE,1,0,0
901362,Trolls Band Together,7.2,972,Released,2023-10-12,2023,10,210231405,92,FALSE,/kueIokSk4iVasBCI83ntzIvIhMH.jpg,95000000,https://www.dreamworks.com/movies/trolls-band-together,tt14362112,en,Trolls Band Together,"When Branch’s brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.",50.883,/kaQwboGvF6wZ4hYIvMYMFBgUCp5.jpg,There are some new trolls on the block.,"Animation, Family, Music, Fantasy, Comedy",DreamWorks,United States of America,English,"pop star, brother, musical, sequel, based on toy, troll, duringcreditsstinger, reunite, sister sister relationship, brother brother relationship, jukebox musical","Walt Dohrn, Tim Heitz","Elizabeth Tippet, Thomas Dam",6,19861,"Anna Kendrick, Justin Timberlake, Camila Cabello, Eric André, Amy Schumer, Andrew Rannells, Daveed Diggs, Troye Sivan, Kid Cudi, Zosia Mamet",TRUE,FALSE,FALSE,1,0,0
1011985,Kung Fu Panda 4,7.001,3419,Released,2024-03-07,2024,3,548040835,94,FALSE,/eBeZTskmCJ9sxRijej99BMi9Ehq.jpg,80000000,https://www.universalpictures.com/movies/kung-fu-panda-4,tt21692408,en,Kung Fu Panda 4,"Po is set to become the new spiritual leader of the Valley of Peace, but before he can do that, he must find a successor to become the new Dragon Warrior. He appears to find one in Zhen, a fox with plenty of promising abilities but who doesn’t quite like the idea of Po training her.",15.964,/6VyMWJAKVwWMdwQretzzXMkZuA2.jpg,,"Action, Adventure, Animation, Comedy, Family",DreamWorks,United States of America,English,"martial arts, kung fu, china, sequel, panda, anthropomorphism","Mike Mitchell, Stephanie Stine","Jonathan Aibel, Glenn Berger, Darren Lemke, David Lindsay-Abaire, Lillian Yu",6.3,80794,"Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston, James Hong, Ian McShane, Ke Huy Quan, Ronny Chieng, Lori Tan Chinn",TRUE,FALSE,FALSE,1,1,0
1184918,The Wild Robot,8.306,5863,Released,2024-09-12,2024,9,331982078,102,FALSE,,78000000,,tt29623480,en,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",26.8843,/eG9lz41mJqsI4J6ubMtVqD26q2J.jpg,Discover your true nature.,"Family, Animation, Science Fiction, Adventure",DreamWorks,United States of America,English,,Chris Sanders,"Heidi Jo Gilbert, Adam Rosette, Peter Brown, Chris Sanders",8.2,219831,"Randy Thom, Becca Last, King Moore, Boone Storm, Matt Berry, Mark Hamill, Isabelle Tupin, Kayleigh Rayne, Tiago Martinez, Ving Rhames, Avrielle Corti, Max Mittelman, Raphael Alejandro, Piotr Michael, Catherine O'Hara, Stephanie Hsu, Kit Connor, Eddie Park, Dee Bradley Baker, Collin Erker, Beckett Blomberg, Alexandra Novelle, Paul-Mikél Williams, Damon Fung, Alessandro Beghi, Madelyn Turpin, Lupita Nyong'o, Bill Nighy, Pedro Pascal, Keston John",FALSE,FALSE,TRUE,2,0,1
774370,Dog Man,7.5,344,Released,2025-01-24,2025,1,145603415,89,FALSE,,40000000,,tt10954718,en,Dog Man,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.",7.6959,/89wNiexZdvLQ41OQWIsQy4O6jAQ.jpg,Part dog. Part man. All hero.,"Family, Comedy, Adventure, Animation, Action",DreamWorks,United States of America,"English, العربية",,Peter Hastings,"Peter Hastings, Dav Pilkey, Anthony Zierhut",6.3,13796,"Poppy Liu, Billy Boyd, Maggie Wheeler, Skip Stellrecht, Warren Sroka, Pearce Bunting, Isla Fisher, Luenell, Lil Rel Howery, Rahnuma Panthaky, Peter Hastings, John Eric Bentley, Ricky Gervais, Lucas Hopkins Calderon, Sonny Onorati, Jana Schmieding, Kevin McCann, Karen Foster, Percy Rustomji, Kimberly Bailey, Scott Menville, Max Koch, Cam Clarke, Yung Gravy, Cheri Oteri, Stephen Root, Brian Hopkins, Laraine Newman, Melissa Villaseñor, Kelly Stables, Pete Davidson, Kate Micucci, Georgia Simon",TRUE,FALSE,FALSE,1,0,0
1087192,How to Train Your Dragon,7.9,2706,Released,2025-06-06,2025,6,636351148,125,FALSE,,150000000,,tt26743210,en,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",35.622,/41dfWUWtg1kUZcJYe6Zk6ewxzMu.jpg,The legend is real.,"Fantasy, Family, Action, Adventure",DreamWorks,United States of America,English,,Dean DeBlois,"Dean DeBlois, Cressida Cowell",7.7,130650,"Julian Dennison, Pete Selwood, Nigel Shinnors, Nick Cornwall, Selina Jones, Randy Thom, Andrea Ware, Daniel-John Williams, Marcus Onilude, Harry Trevaldwyn, Gabriel Howell, Peter Serafinowicz, Bronwyn James, Mason Thames, Murray McArthur, Ruth Codd, Naomi Wirthner, Anna Leong Brophy, Gerard Butler, Nico Parker, Kate Kennedy, Nick Frost, Dean DeBlois",FALSE,TRUE,FALSE,2,1,1
1175942,The Bad Guys 2,7.669,727,Released,2025-07-24,2025,7,239449449,104,FALSE,,80000000,,tt30017619,en,The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",27.9638,/26oSPnq0ct59l07QOXZKyzsiRtN.jpg,Back in badness.,"Family, Comedy, Crime, Adventure, Animation",DreamWorks,United States of America,English,,Pierre Perifel,"Young Ki Yoon, Nick Leong, Alex Relloso, Arielle Rosenstein, Etan Cohen, Ken Morrissey, Yoni Brenner, Aaron Blabey, Trey Buongiorno, Sara Mota, Anthony Holden, Misty Marsden, Katherine de Vries, Toby Shelton, Maxime Delalande",7,26958,"Juan Pacheco, Danielle Brooks, Hugo Savinovich, Bridget Hoffman, Colin Jost, Craig Robinson, Awkwafina, Alex Borstein, Christopher Knights, Jason Tenandar, Shelby Young, Michael Godere, Zazie Beetz, Sam Rockwell, Anthony Ramos, R.B. Ripley, Natasha Lyonne, David Michie, Jorge R. Gutierrez, Ashley London, Joel Steingold, William Calvert, Lukas Sans, Ashley Lambert, Jaime Camil, Monia Ayachi, Kelly Stables, Anthony Batarse, Jaylen Moore, Maria Bakalova, Marc Maron, Jason Griffith, Omid Djalili, Richard Ayoade, Joey Naber, Arthur Ortiz, Lilly Singh",TRUE,FALSE,FALSE,2,0,1
408,Snow White and the Seven Dwarfs,7.116,6840,Released,1937-12-21,1937,12,184925486,83,FALSE,/n3pJwYuPnkw7JX7tOMbH0GRfBPn.jpg,1488423,http://movies.disney.com/snow-white-and-the-seven-dwarfs,tt0029583,en,Snow White and the Seven Dwarfs,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",53.193,/9QKUh9UuIIT2ZA9Rby9R6vtNRKa.jpg,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.","Fantasy, Animation, Family",Disney,United States of America,English,"witch, dying and death, princess, becoming an adult, dwarf, poison, sadness, queen, attempted murder, miner, apple, candlelight vigil, based on fairy tale, magic mirror","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm, Wilhelm Grimm, Ted Sears, Richard Creedon, Otto Englander, Dick Rickard, Earl Hurd, Merrill De Maris, Dorothy Ann Blank, Webb Smith",7.6,238261,"Adriana Caselotti, Lucille La Verne, Harry Stockwell, Roy Atwell, Pinto Colvig, Otis Harlan, Scotty Mattraw, Billy Gilbert, Eddie Collins, Moroni Olsen",FALSE,FALSE,TRUE,2,0,1
10895,Pinocchio,7.102,5440,Released,1940-02-23,1940,2,84300000,88,FALSE,/iFPpb2KIWKwBfyqSJivE4JegFPP.jpg,2600000,https://movies.disney.com/pinocchio,tt0032910,en,Pinocchio,"When loving Geppetto creates a wooden puppet, his wish is granted when it comes to life as a little wooden boy named Pinocchio. With his faithful friend and conscience Jiminy Cricket by his side, Pinocchio, embarks on fantastic adventures that his bravery, loyalty and honesty until triumphs in his triumphs in his quest for his heart's desire: to become a real boy.",34.383,/bnZJrLRnoQHpzEJdka1KYfsAF3N.jpg,"When you wish upon a star, your dreams come true.","Animation, Family",Disney,United States of America,English,"rescue, sea, child abuse, based on novel or book, magic, whale, italy, lie, fairy, carnival, wish, puppet, nose, conscience, wish fulfillment, toy comes to life, animal cruelty, child slavery, pinocchio, cartoon donkey","Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Carlo Collodi, Ted Sears, Otto Englander, Webb Smith, William Cottrell, Joseph Sabo, Erdman Penner, Aurelius Battaglia, Bill Peet, Frank Tashlin",7.5,172026,"Dickie Jones, Cliff Edwards, Christian Rub, Evelyn Venable, Walter Catlett, Mel Blanc, Charles Judels, Frankie Darro, Don Brodie, Marion Darlington",FALSE,FALSE,TRUE,2,0,1
756,Fantasia,7.359,2795,Released,1940-11-13,1940,11,76411819,124,FALSE,/yRDU00odN8kHIFJQobkoCKcL6Le.jpg,2280000,http://movies.disney.com/fantasia,tt0032455,en,Fantasia,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",28.494,/5m9njnidjR0syG2gpVPVgcEMB2X.jpg,The most sensational sound you'll ever see!,"Animation, Family",Disney,United States of America,English,"classical music, orchestra, musical, cartoon mouse, wizard, live action and animation","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Joe Grant, Dick Huemer, Lee Blair, Elmer Plummer, Phil Dike, Sylvia Moberly-Holland, Norman Wright, Bianca Majolie, Graham Heid, Perce Pearce, Carl Fallberg, William Martin, Leo Thiele, Robert Sterner, John McLeish, Otto Englander, Webb Smith, Erdman Penner, Joseph Sabo, Bill Peet, Vernon Stallings, Campbell Grant, Arthur Heinemann",7.7,110928,"Deems Taylor, Julietta Novis, Leopold Stokowski",FALSE,FALSE,TRUE,2,0,1
11360,Dumbo,6.995,4591,Released,1941-10-31,1941,10,1600000,64,FALSE,/aRVQ1EgTx3vbhK6qls2O834bPQc.jpg,812000,,tt0033563,en,Dumbo,"Dumbo is a baby elephant born with over-sized ears and a supreme lack of confidence. But thanks to his even more diminutive buddy Timothy the Mouse,  the pint-sized pachyderm learns to surmount all obstacles.",60.157,/4x9FmvdJ464Fg7A9XcbYSmxfVw3.jpg,The One...The Only...The FABULOUS...,"Animation, Family",Disney,United States of America,English,"mother, dream, nightmare, suffering, circus, clown, ear, musical, crow, affection, storch, big ears, cartoon mouse, cartoon elephant","Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen","Joe Grant, Dick Huemer, Otto Englander, Bill Peet, Aurelius Battaglia, Joe Rinaldi, Vernon Stallings, Webb Smith, Helen Aberson, Harold Pearl",7.2,151132,"Edward Brophy, Margaret Wright, Verna Felton, Sarah Selby, Noreen Gammill, Dorothy Scott, Herman Bing, Cliff Edwards, Hall Johnson, James Baskett",FALSE,FALSE,TRUE,2,0,1
3170,Bambi,7,5236,Released,1942-08-14,1942,8,267447150,70,FALSE,/1ZKHzSGJm0kvlCp4echAOtKnDTm.jpg,858000,http://movies.disney.com/bambi,tt0034492,en,Bambi,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",43.491,/wV9e2y4myJ4KMFsyFfWYcUOawyK.jpg,A great love story.,"Animation, Drama, Family",Disney,United States of America,English,"loss of loved one, forest, coming of age, best friend, cartoon rabbit, forest fire, fawn, cartoon deer","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Felix Salten, Perce Pearce, Larry Morey, Vernon Stallings, Mel Shaw, Carl Fallberg, Chuck Couch, Ralph Wright, Carl Barks, Bernard Garbutt, Ken Hultgren, John McLeish, Dan Noonan, Louie Schmitt, Joe Stahley, Clair Weeks, Roy Williams",7.3,164699,"Donnie Dunagan, Peter Behn, Stan Alexander, Cammie King, Will Wright, Hardie Albright, Ann Gillis, Tim Davis, Sam Edwards, Sterling Holloway",FALSE,FALSE,TRUE,2,0,1
11224,Cinderella,7.037,6239,Released,1950-02-22,1950,2,263591415,74,FALSE,/puJKgNcWaGgMk5VHanSSomUTpmw.jpg,2900000,http://movies.disney.com/cinderella-1950,tt0042332,en,Cinderella,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!",85.42,/avz6S9HYWs4O8Oe4PenBFNX4uDi.jpg,The greatest love story ever told.,"Family, Fantasy, Animation, Romance",Disney,United States of America,English,"princess, based on novel or book, loss of loved one, mouse, ball, fairy, prince, musical, midnight, love, orphan, family, evil stepmother, stepsister, fairy godmother, cendrillon","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Charles Perrault, Bill Peet, Erdman Penner, Ted Sears, Winston Hibler, Homer Brightman, Harry Reeves, Ken Anderson, Joe Rinaldi, Maurice Rapf, Frank Tashlin",7.3,186593,"Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey, Rhoda Williams, James MacDonald, Helene Stanley, Luis van Rooten, Don Barclay, Lucille Bliss",FALSE,FALSE,TRUE,2,0,1
12092,Alice in Wonderland,7.185,5459,Released,1951-07-28,1951,7,57200000,75,FALSE,/hWbNlp9Qq9DdnHNxn2WlVpGbSfI.jpg,3000000,https://movies.disney.com/alice-in-wonderland-1951,tt0043274,en,Alice in Wonderland,"On a golden afternoon, young Alice follows a White Rabbit, who disappears down a nearby rabbit hole. Quickly following him, she tumbles into the burrow - and enters the merry, topsy-turvy world of Wonderland! Memorable songs and whimsical escapades highlight Alice's journey, which culminates in a madcap encounter with the Queen of Hearts - and her army of playing cards!",54.201,/20cvfwfaFqNbe9Fc3VEHJuPRxmn.jpg,A world of wonders in one great picture!,"Animation, Family, Fantasy, Adventure",Disney,United States of America,English,"dream, heart, queen, cartoon cat, nothing, tea party, based on young adult novel, adaptation","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Lewis Carroll, Winston Hibler, Ted Sears, Bill Peet, Erdman Penner, Joe Rinaldi, Milt Banta, William Cottrell, Dick Kelsey, Joe Grant, Dick Huemer, Del Connell, Tom Oreb, John Walbridge, Aldous Huxley",7.3,166054,"Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Verna Felton, J. Pat O'Malley, Bill Thompson, Heather Angel, Joseph Kearns",FALSE,FALSE,TRUE,2,0,1
